"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20180807.cr3","57683","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"TS","RN","W/m^2","arb","W/m^2","W/m^2","W/m^2","W/m^2","K","W/m^2","W/m^2"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-08-24 14:08:00",21811,187.5012,0.176834,307.7709,54.49174,350.7748,416.5529,292.9533,-66.84048,-1.062475
"2018-08-24 14:09:00",21812,216.5534,0.1802342,344.7124,62.19176,350.2179,416.1852,292.9868,-67.58895,-1.621671
"2018-08-24 14:10:00",21813,243.9429,0.1777193,377.1396,67.12349,350.4782,416.5515,293.0209,-67.52287,-1.449614
"2018-08-24 14:11:00",21814,235.2411,0.1771288,365.8419,64.96029,350.741,416.3815,293.0209,-67.26006,-1.619523
"2018-08-24 14:12:00",21815,278.8131,0.1795451,420.1349,75.45087,351.1259,416.9969,293.033,-66.94418,-1.073227
"2018-08-24 14:13:00",21816,228.7913,0.1784719,359.9243,64.26617,350.2605,417.1274,293.0412,-67.85628,-0.9893507
"2018-08-24 14:14:00",21817,262.685,0.1851674,404.9168,74.97836,350.4597,417.7132,293.0763,-67.85786,-0.6043587
"2018-08-24 14:15:00",21818,255.7979,0.1838436,396.7371,72.93749,350.382,418.3837,293.1331,-68.25977,-0.2580893
"2018-08-24 14:16:00",21819,259.8436,0.1828948,401.1674,73.37071,350.4012,418.3543,293.1855,-68.54022,-0.5871537
"2018-08-24 14:17:00",21820,260.0663,0.181838,401.4173,72.99323,349.9832,418.341,293.2303,-69.21381,-0.8559988
"2018-08-24 14:18:00",21821,250.6149,0.1818203,390.5924,71.01913,349.2953,418.2537,293.2718,-70.13914,-1.180765
"2018-08-24 14:19:00",21822,250.3895,0.1809622,390.0291,70.58038,348.5649,417.624,293.2869,-70.95608,-1.896966
"2018-08-24 14:20:00",21823,250.6869,0.1810077,391.0045,70.77502,348.2394,417.782,293.2976,-71.34276,-1.800189
"2018-08-24 14:21:00",21824,249.0259,0.1813581,389.3264,70.60812,348.3799,418.0724,293.3194,-71.327,-1.634574
"2018-08-24 14:22:00",21825,255.4776,0.1818047,397.4164,72.25191,348.4266,418.1136,293.3488,-71.44837,-1.761467
"2018-08-24 14:23:00",21826,259.7505,0.1822334,402.5758,73.36262,348.3788,417.8414,293.3797,-71.67359,-2.210974
"2018-08-24 14:24:00",21827,253.2284,0.1830204,395.3091,72.34909,348.1727,417.9043,293.4023,-72.0092,-2.277647
"2018-08-24 14:25:00",21828,244.3406,0.1839027,385.5132,70.89684,348.3556,418.6313,293.4493,-72.09531,-1.819537
"2018-08-24 14:26:00",21829,239.1586,0.1836806,378.7829,69.57509,348.3212,418.3704,293.4818,-72.31611,-2.266893
"2018-08-24 14:27:00",21830,237.1345,0.1833306,374.8847,68.72816,348.0179,417.0399,293.4786,-72.60094,-3.578853
"2018-08-24 14:28:00",21831,238.3627,0.1844363,376.4792,69.43644,347.6648,416.3448,293.5741,-73.50201,-4.822002
"2018-08-24 14:29:00",21832,241.2352,0.1838456,378.9616,69.66976,347.5499,415.6066,293.7437,-74.59062,-6.534012
"2018-08-24 14:30:00",21833,244.4758,0.1813499,381.5871,69.20043,347.8292,415.7401,293.9257,-75.35896,-7.44808
"2018-08-24 14:31:00",21834,248.631,0.1803312,385.714,69.55582,347.9814,415.5086,294.0759,-76.0721,-8.544963
"2018-08-24 14:32:00",21835,245.0802,0.1804915,381.6854,68.89214,348.7449,416.458,294.1286,-75.6128,-7.899731
"2018-08-24 14:33:00",21836,241.9022,0.1791835,377.5044,67.64256,348.5306,416.4902,294.0719,-75.50016,-7.540552
"2018-08-24 14:34:00",21837,238.6149,0.1793924,373.2582,66.95945,348.6032,416.2871,294.0244,-75.15348,-7.469574
"2018-08-24 14:35:00",21838,237.6781,0.1790873,372.5759,66.7234,348.3351,416.5095,293.9644,-75.07618,-6.901773
"2018-08-24 14:36:00",21839,234.7602,0.1799539,370.2355,66.62627,348.0759,416.9249,293.9141,-75.04533,-6.196331
"2018-08-24 14:37:00",21840,231.8465,0.1816037,366.6167,66.57926,348.1531,416.3441,293.8693,-74.70994,-6.518963
"2018-08-24 14:38:00",21841,221.9683,0.1819267,355.0273,64.58823,347.8718,416.3425,293.8219,-74.7187,-6.247961
"2018-08-24 14:39:00",21842,215.3776,0.1834297,347.4081,63.72461,347.8011,416.1069,293.7712,-74.49785,-6.192037
"2018-08-24 14:40:00",21843,212.0419,0.1841615,343.586,63.27473,347.7046,415.974,293.7125,-74.25713,-5.987711
"2018-08-24 14:41:00",21844,203.4729,0.1840052,332.706,61.21988,347.4616,415.4748,293.6395,-74.08046,-6.067287
"2018-08-24 14:42:00",21845,194.8081,0.1844969,322.4005,59.48159,347.199,415.3098,293.571,-73.95016,-5.839304
"2018-08-24 14:43:00",21846,191.3472,0.1855416,318.5674,59.1067,347.0691,415.1825,293.508,-73.71829,-5.60487
"2018-08-24 14:44:00",21847,176.892,0.1850019,300.3502,55.58317,346.8834,414.7584,293.4471,-73.55518,-5.680168
"2018-08-24 14:45:00",21848,183.2225,0.1861004,308.135,57.39359,346.8925,414.4114,293.3828,-73.17755,-5.658656
"2018-08-24 14:46:00",21849,198.6004,0.1884082,327.4393,61.69202,347.0797,414.2266,293.3295,-72.68511,-5.538208
"2018-08-24 14:47:00",21850,202.7867,0.1883428,332.6216,62.64731,347.0931,414.2807,293.2863,-72.42465,-5.237108
"2018-08-24 14:48:00",21851,211.5499,0.189033,343.6303,64.95778,347.2666,414.3893,293.2549,-72.07156,-4.948919
"2018-08-24 14:49:00",21852,198.8547,0.1887428,328.0113,61.90898,347.0729,414.3205,293.2215,-72.07392,-4.826335
"2018-08-24 14:50:00",21853,183.9857,0.1891751,309.6239,58.57114,347.0487,414.1157,293.1898,-71.91701,-4.849985
"2018-08-24 14:51:00",21854,163.7928,0.1883529,283.962,53.51747,346.8501,413.5018,293.1527,-71.90392,-5.25219
"2018-08-24 14:52:00",21855,168.9075,0.1915572,291.0969,55.77234,346.8039,413.221,293.1134,-71.7252,-5.308119
"2018-08-24 14:53:00",21856,158.9197,0.1909568,279.0122,53.28994,346.7179,413.5205,293.0864,-71.65685,-4.854312
"2018-08-24 14:54:00",21857,136.2848,0.1878882,249.5931,46.97829,346.5486,412.8786,293.0459,-71.59512,-5.265119
