"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20190530.cr3","3118","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"TS","RN","W/m^2","arb","W/m^2","W/m^2","W/m^2","W/m^2","K","W/m^2","W/m^2"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2019-08-16 17:28:00",101018,-12.30016,0.1755178,24.07012,4.227266,372.0255,404.1685,291.3849,-36.71876,-4.575736
"2019-08-16 17:29:00",101019,-11.61127,0.138518,22.99045,3.188508,372.4136,403.8268,291.583,-37.44321,-6.029999
"2019-08-16 17:30:00",101020,-11.14284,0.095234,21.85914,2.085865,373.0859,404.0021,291.7896,-37.93356,-7.017441
"2019-08-16 17:31:00",101021,-11.08624,0.06092098,20.75251,1.266518,373.6935,404.2657,291.9729,-38.35984,-7.787603
"2019-08-16 17:32:00",101022,-11.96021,0.05031583,19.77829,0.9971049,374.8266,405.568,292.0508,-37.66633,-6.924937
"2019-08-16 17:33:00",101023,-12.82066,0.03678544,18.42469,0.677697,375.1368,405.7045,291.9919,-37.0236,-6.455951
"2019-08-16 17:34:00",101024,-13.46738,0.04270655,17.69974,0.7554694,375.2152,405.6269,291.9236,-36.56,-6.148352
"2019-08-16 17:35:00",101025,-13.90267,0.05216197,17.3114,0.9026752,375.2231,405.5345,291.8573,-36.17794,-5.866537
"2019-08-16 17:36:00",101026,-14.24852,0.0668249,17.12505,1.144312,375.1638,405.3931,291.7856,-35.83333,-5.604069
"2019-08-16 17:37:00",101027,-14.55342,0.07737485,17.05093,1.319288,374.9048,405.1898,291.7098,-35.66539,-5.380323
"2019-08-16 17:38:00",101028,-14.86371,0.08651353,17.04641,1.474823,374.759,405.1943,291.6376,-35.40472,-4.969421
"2019-08-16 17:39:00",101029,-15.21254,0.1004382,17.14521,1.722018,374.4477,405.0835,291.5697,-35.3341,-4.69837
"2019-08-16 17:40:00",101030,-15.56008,0.1088649,17.04421,1.855338,374.1304,404.8794,291.4928,-35.2193,-4.470339
"2019-08-16 17:41:00",101031,-16.12052,0.1228383,16.93648,2.080313,373.934,404.9107,291.426,-35.04044,-4.063753
"2019-08-16 17:42:00",101032,-16.76007,0.1397441,16.77712,2.344173,373.5991,404.7921,291.3596,-35.00293,-3.809906
"2019-08-16 17:43:00",101033,-17.24928,0.1468975,16.43144,2.413611,373.3643,404.6314,291.2945,-34.87265,-3.605537
"2019-08-16 17:44:00",101034,-17.82732,0.1553385,16.02284,2.488594,373.1041,404.4657,291.2327,-34.78639,-3.424819
"2019-08-16 17:45:00",101035,-18.44321,0.1609718,15.54469,2.502476,372.7847,404.2701,291.1697,-34.75319,-3.26777
"2019-08-16 17:46:00",101036,-18.9936,0.1612177,15.09348,2.433036,372.611,404.265,291.115,-34.62063,-2.966588
"2019-08-16 17:47:00",101037,-19.92568,0.1808914,14.98571,2.710776,372.254,404.4546,291.0674,-34.71112,-2.510517
"2019-08-16 17:48:00",101038,-20.7686,0.1971694,14.87569,2.932966,371.5312,404.2425,291.0186,-35.16161,-2.450278
"2019-08-16 17:49:00",101039,-21.76469,0.2093437,14.81961,3.102398,370.6936,404.1755,290.9751,-35.75579,-2.273881
"2019-08-16 17:50:00",101040,-22.90372,0.2250016,14.86229,3.34404,369.6349,404.0569,290.9335,-36.58183,-2.159868
"2019-08-16 17:51:00",101041,-24.0943,0.2343116,14.7815,3.463475,368.4815,403.8938,290.8954,-37.52271,-2.110392
"2019-08-16 17:52:00",101042,-25.1367,0.2444336,14.8511,3.630125,367.2361,403.5938,290.8571,-38.55412,-2.196444
"2019-08-16 17:53:00",101043,-26.0674,0.2499816,14.79943,3.699552,366.1471,403.3144,290.8163,-39.41534,-2.248069
"2019-08-16 17:54:00",101044,-27.17224,0.2600052,14.70957,3.824516,365.2045,403.2617,290.7783,-40.14615,-2.088865
"2019-08-16 17:55:00",101045,-28.19908,0.2562677,14.1753,3.632868,364.3064,403.0479,290.7376,-40.81747,-2.075954
"2019-08-16 17:56:00",101046,-29.45271,0.2616682,13.82063,3.616201,363.2995,402.9567,290.7003,-41.61692,-1.959785
"2019-08-16 17:57:00",101047,-30.1171,0.2598437,13.43229,3.491215,361.952,402.0102,290.6884,-42.89781,-2.839642
"2019-08-16 17:58:00",101048,-29.86774,0.2099798,12.91819,2.716303,360.7775,400.8471,290.8112,-44.75717,-4.687541
"2019-08-16 17:59:00",101049,-29.73586,0.1385837,12.21116,1.697,360.42,400.6701,291.0265,-46.31652,-6.066504
"2019-08-16 18:00:00",101050,-29.83537,0.07083631,11.43674,0.8137833,360.4989,400.9573,291.2603,-47.54668,-7.088348
"2019-08-16 18:01:00",101051,-29.91665,0.01235275,10.69823,0.1360934,360.3451,400.8239,291.4625,-48.83422,-8.355428
"2019-08-16 18:02:00",101052,-30.78705,0.00379902,10.10788,0.03888382,361.2841,402.1402,291.5612,-48.44992,-7.593886
"2019-08-16 18:03:00",101053,-31.87415,0.0004012617,9.210032,0.002777426,361.3534,402.4348,291.5099,-48.09233,-7.010926
"2019-08-16 18:04:00",101054,-32.45435,0.03865227,8.985554,0.347178,361.4512,402.5439,291.4428,-47.61746,-6.524738
"2019-08-16 18:05:00",101055,-32.44604,0.0810298,8.945143,0.7249071,361.7871,402.4534,291.381,-46.93501,-6.268734
"2019-08-16 18:06:00",101056,-32.2439,0.1244161,8.994527,1.119301,362.2197,402.3389,291.3199,-46.15982,-6.040703
"2019-08-16 18:07:00",101057,-31.75425,0.1542452,9.12699,1.408157,362.8143,402.2874,291.2578,-45.21693,-5.743847
"2019-08-16 18:08:00",101058,-31.27429,0.1877202,9.288563,1.744217,363.414,402.2326,291.2,-44.29355,-5.474913
"2019-08-16 18:09:00",101059,-30.69023,0.2173321,9.566873,2.080277,364.0096,402.1864,291.1391,-43.357,-5.180175
"2019-08-16 18:10:00",101060,-30.14495,0.2474361,9.908036,2.452443,364.5729,402.1735,291.0791,-42.45802,-4.857476
"2019-08-16 18:11:00",101061,-29.64647,0.271142,10.23125,2.774616,365.0139,402.117,291.0213,-41.69382,-4.590716
"2019-08-16 18:12:00",101062,-29.15211,0.289348,10.54781,3.052371,365.3476,401.9951,290.9645,-41.04253,-4.394976
"2019-08-16 18:13:00",101063,-28.63078,0.2987397,10.8957,3.255111,365.6339,401.9053,290.9145,-40.47702,-4.205654
"2019-08-16 18:14:00",101064,-28.23203,0.3053248,11.15156,3.405082,365.8185,401.797,290.857,-39.97118,-3.992672
